Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
ARM,Armenia,2008,,,Europe & Central Asia
ARM,Armenia,2009,,,Europe & Central Asia
ARM,Armenia,2010,,,Europe & Central Asia
ARM,Armenia,2011,,,Europe & Central Asia
ARM,Armenia,2012,,,Europe & Central Asia
ARM,Armenia,2013,1.0,,Europe & Central Asia
ARM,Armenia,2014,,,Europe & Central Asia
ARM,Armenia,2015,1.0,,Europe & Central Asia
ARM,Armenia,2016,,,Europe & Central Asia
ARM,Armenia,2017,1.0,,Europe & Central Asia
ARM,Armenia,2018,,,Europe & Central Asia
ARM,Armenia,2019,,,Europe & Central Asia
ABW,Aruba,1960,,,Latin America & Caribbean
ABW,Aruba,1961,,,Latin America & Caribbean
ABW,Aruba,1962,,,Latin America & Caribbean
ABW,Aruba,1963,,,Latin America & Caribbean
ABW,Aruba,1964,,,Latin America & Caribbean
ABW,Aruba,1965,,,Latin America & Caribbean
ABW,Aruba,1966,,,Latin America & Caribbean
ABW,Aruba,1967,,,Latin America & Caribbean
ABW,Aruba,1968,,,Latin America & Caribbean
ABW,Aruba,1969,,,Latin America & Caribbean
ABW,Aruba,1970,,,Latin America & Caribbean
ABW,Aruba,1971,,,Latin America & Caribbean
ABW,Aruba,1972,,,Latin America & Caribbean
ABW,Aruba,1973,,,Latin America & Caribbean
ABW,Aruba,1974,,,Latin America & Caribbean
ABW,Aruba,1975,,,Latin America & Caribbean
ABW,Aruba,1976,,,Latin America & Caribbean
ABW,Aruba,1977,,,Latin America & Caribbean
ABW,Aruba,1978,,,Latin America & Caribbean
ABW,Aruba,1979,,,Latin America & Caribbean
ABW,Aruba,1980,,,Latin America & Caribbean
ABW,Aruba,1981,,,Latin America & Caribbean
ABW,Aruba,1982,,,Latin America & Caribbean
ABW,Aruba,1983,,,Latin America & Caribbean
ABW,Aruba,1984,,,Latin America & Caribbean
ABW,Aruba,1985,,,Latin America & Caribbean
ABW,Aruba,1986,,,Latin America & Caribbean
ABW,Aruba,1987,,,Latin America & Caribbean
ABW,Aruba,1988,,,Latin America & Caribbean
ABW,Aruba,1989,,,Latin America & Caribbean
ABW,Aruba,1990,,,Latin America & Caribbean
ABW,Aruba,1991,,,Latin America & Caribbean
ABW,Aruba,1992,,,Latin America & Caribbean
ABW,Aruba,1993,,,Latin America & Caribbean
ABW,Aruba,1994,,,Latin America & Caribbean
ABW,Aruba,1995,,,Latin America & Caribbean
ABW,Aruba,1996,,,Latin America & Caribbean
ABW,Aruba,1997,,,Latin America & Caribbean
ABW,Aruba,1998,,,Latin America & Caribbean
ABW,Aruba,1999,,,Latin America & Caribbean
ABW,Aruba,2000,,,Latin America & Caribbean
ABW,Aruba,2001,,,Latin America & Caribbean
ABW,Aruba,2002,,,Latin America & Caribbean
ABW,Aruba,2003,,,Latin America & Caribbean
ABW,Aruba,2004,,,Latin America & Caribbean
ABW,Aruba,2005,,,Latin America & Caribbean
ABW,Aruba,2006,,,Latin America & Caribbean
ABW,Aruba,2007,,,Latin America & Caribbean
ABW,Aruba,2008,,,Latin America & Caribbean
ABW,Aruba,2009,,,Latin America & Caribbean
ABW,Aruba,2010,,,Latin America & Caribbean
ABW,Aruba,2011,,,Latin America & Caribbean
ABW,Aruba,2012,,,Latin America & Caribbean
ABW,Aruba,2013,,,Latin America & Caribbean
ABW,Aruba,2014,,,Latin America & Caribbean
ABW,Aruba,2015,,,Latin America & Caribbean
ABW,Aruba,2016,,,Latin America & Caribbean
ABW,Aruba,2017,,,Latin America & Caribbean
ABW,Aruba,2018,,,Latin America & Caribbean
AUS,Australia,1960,,,East Asia & Pacific
AUS,Australia,1961,,,East Asia & Pacific
AUS,Australia,1962,,,East Asia & Pacific
AUS,Australia,1963,,,East Asia & Pacific
AUS,Australia,1964,,,East Asia & Pacific
AUS,Australia,1965,,,East Asia & Pacific
AUS,Australia,1966,,,East Asia & Pacific
AUS,Australia,1967,,,East Asia & Pacific
AUS,Australia,1968,,,East Asia & Pacific
AUS,Australia,1969,,,East Asia & Pacific
AUS,Australia,1970,,,East Asia & Pacific
AUS,Australia,1971,,,East Asia & Pacific
AUS,Australia,1972,,,East Asia & Pacific
AUS,Australia,1973,,,East Asia & Pacific
AUS,Australia,1974,,,East Asia & Pacific
AUS,Australia,1975,,,East Asia & Pacific
AUS,Australia,1976,,,East Asia & Pacific
AUS,Australia,1977,,,East Asia & Pacific
AUS,Australia,1978,,,East Asia & Pacific
AUS,Australia,1979,,,East Asia & Pacific
AUS,Australia,1980,,,East Asia & Pacific
AUS,Australia,1981,,,East Asia & Pacific
AUS,Australia,1982,,,East Asia & Pacific
AUS,Australia,1983,,,East Asia & Pacific
AUS,Australia,1984,,,East Asia & Pacific
AUS,Australia,1985,,,East Asia & Pacific
AUS,Australia,1986,,,East Asia & Pacific
AUS,Australia,1987,,,East Asia & Pacific
AUS,Australia,1988,,,East Asia & Pacific
AUS,Australia,1989,,,East Asia & Pacific
AUS,Australia,1990,,,East Asia & Pacific
AUS,Australia,1991,,,East Asia & Pacific
AUS,Australia,1992,,,East Asia & Pacific
AUS,Australia,1993,,,East Asia & Pacific
AUS,Australia,1994,,,East Asia & Pacific
AUS,Australia,1995,,,East Asia & Pacific
AUS,Australia,1996,,,East Asia & Pacific
AUS,Australia,1997,,,East Asia & Pacific
AUS,Australia,1998,,,East Asia & Pacific
AUS,Australia,1999,,,East Asia & Pacific
AUS,Australia,2000,,,East Asia & Pacific
AUS,Australia,2001,,,East Asia & Pacific
AUS,Australia,2002,,,East Asia & Pacific
AUS,Australia,2003,,,East Asia & Pacific
AUS,Australia,2004,,,East Asia & Pacific
AUS,Australia,2005,,,East Asia & Pacific
AUS,Australia,2006,,,East Asia & Pacific
AUS,Australia,2007,,,East Asia & Pacific
AUS,Australia,2008,,,East Asia & Pacific
AUS,Australia,2009,,,East Asia & Pacific
AUS,Australia,2010,,,East Asia & Pacific
AUS,Australia,2011,,,East Asia & Pacific
AUS,Australia,2012,,,East Asia & Pacific
AUS,Australia,2013,1.0,,East Asia & Pacific
AUS,Australia,2014,,,East Asia & Pacific
AUS,Australia,2015,1.0,,East Asia & Pacific
AUS,Australia,2016,,,East Asia & Pacific
AUS,Australia,2017,1.0,,East Asia & Pacific
AUS,Australia,2018,,,East Asia & Pacific
AUS,Australia,2019,,,East Asia & Pacific
AUT,Austria,1960,,,Europe & Central Asia
AUT,Austria,1961,,,Europe & Central Asia
AUT,Austria,1962,,,Europe & Central Asia
AUT,Austria,1963,,,Europe & Central Asia
AUT,Austria,1964,,,Europe & Central Asia
AUT,Austria,1965,,,Europe & Central Asia
AUT,Austria,1966,,,Europe & Central Asia
AUT,Austria,1967,,,Europe & Central Asia
AUT,Austria,1968,,,Europe & Central Asia
AUT,Austria,1969,,,Europe & Central Asia
AUT,Austria,1970,,,Europe & Central Asia
AUT,Austria,1971,,,Europe & Central Asia
AUT,Austria,1972,,,Europe & Central Asia
AUT,Austria,1973,,,Europe & Central Asia
AUT,Austria,1974,,,Europe & Central Asia
AUT,Austria,1975,,,Europe & Central Asia
AUT,Austria,1976,,,Europe & Central Asia
AUT,Austria,1977,,,Europe & Central Asia
AUT,Austria,1978,,,Europe & Central Asia
AUT,Austria,1979,,,Europe & Central Asia
AUT,Austria,1980,,,Europe & Central Asia
AUT,Austria,1981,,,Europe & Central Asia
AUT,Austria,1982,,,Europe & Central Asia
AUT,Austria,1983,,,Europe & Central Asia
AUT,Austria,1984,,,Europe & Central Asia
AUT,Austria,1985,,,Europe & Central Asia
AUT,Austria,1986,,,Europe & Central Asia
AUT,Austria,1987,,,Europe & Central Asia
AUT,Austria,1988,,,Europe & Central Asia
AUT,Austria,1989,,,Europe & Central Asia
AUT,Austria,1990,,,Europe & Central Asia
AUT,Austria,1991,,,Europe & Central Asia
AUT,Austria,1992,,,Europe & Central Asia
AUT,Austria,1993,,,Europe & Central Asia
AUT,Austria,1994,,,Europe & Central Asia
AUT,Austria,1995,,,Europe & Central Asia
AUT,Austria,1996,,,Europe & Central Asia
AUT,Austria,1997,,,Europe & Central Asia
AUT,Austria,1998,,,Europe & Central Asia
AUT,Austria,1999,,,Europe & Central Asia
AUT,Austria,2000,,,Europe & Central Asia
AUT,Austria,2001,,,Europe & Central Asia
AUT,Austria,2002,,,Europe & Central Asia
AUT,Austria,2003,,,Europe & Central Asia
AUT,Austria,2004,,,Europe & Central Asia
AUT,Austria,2005,,,Europe & Central Asia
AUT,Austria,2006,,,Europe & Central Asia
AUT,Austria,2007,,,Europe & Central Asia
AUT,Austria,2008,,,Europe & Central Asia
AUT,Austria,2009,,,Europe & Central Asia
AUT,Austria,2010,,,Europe & Central Asia
AUT,Austria,2011,,,Europe & Central Asia
AUT,Austria,2012,,4.0,Europe & Central Asia
AUT,Austria,2013,1.0,,Europe & Central Asia
AUT,Austria,2014,,,Europe & Central Asia
AUT,Austria,2015,1.0,,Europe & Central Asia
AUT,Austria,2016,,,Europe & Central Asia
AUT,Austria,2017,1.0,,Europe & Central Asia
AUT,Austria,2018,,,Europe & Central Asia
AUT,Austria,2019,,,Europe & Central Asia
AZE,Azerbaijan,1960,,,Europe & Central Asia
AZE,Azerbaijan,1961,,,Europe & Central Asia
AZE,Azerbaijan,1962,,,Europe & Central Asia
AZE,Azerbaijan,1963,,,Europe & Central Asia
AZE,Azerbaijan,1964,,,Europe & Central Asia
AZE,Azerbaijan,1965,,,Europe & Central Asia
AZE,Azerbaijan,1966,,,Europe & Central Asia
AZE,Azerbaijan,1967,,,Europe & Central Asia
AZE,Azerbaijan,1968,,,Europe & Central Asia
AZE,Azerbaijan,1969,,,Europe & Central Asia
AZE,Azerbaijan,1970,,,Europe & Central Asia
AZE,Azerbaijan,1971,,,Europe & Central Asia
AZE,Azerbaijan,1972,,,Europe & Central Asia
AZE,Azerbaijan,1973,,,Europe & Central Asia
AZE,Azerbaijan,1974,,,Europe & Central Asia
AZE,Azerbaijan,1975,,,Europe & Central Asia
AZE,Azerbaijan,1976,,,Europe & Central Asia
AZE,Azerbaijan,1977,,,Europe & Central Asia
AZE,Azerbaijan,1978,,,Europe & Central Asia
AZE,Azerbaijan,1979,,,Europe & Central Asia
AZE,Azerbaijan,1980,,,Europe & Central Asia
AZE,Azerbaijan,1981,,,Europe & Central Asia
AZE,Azerbaijan,1982,,,Europe & Central Asia
AZE,Azerbaijan,1983,,,Europe & Central Asia
AZE,Azerbaijan,1984,,,Europe & Central Asia
AZE,Azerbaijan,1985,,,Europe & Central Asia
AZE,Azerbaijan,1986,,,Europe & Central Asia
AZE,Azerbaijan,1987,,,Europe & Central Asia
AZE,Azerbaijan,1988,,,Europe & Central Asia
AZE,Azerbaijan,1989,,,Europe & Central Asia
AZE,Azerbaijan,1990,,,Europe & Central Asia
AZE,Azerbaijan,1991,,,Europe & Central Asia
AZE,Azerbaijan,1992,,,Europe & Central Asia
AZE,Azerbaijan,1993,,,Europe & Central Asia
AZE,Azerbaijan,1994,,,Europe & Central Asia
AZE,Azerbaijan,1995,,,Europe & Central Asia
AZE,Azerbaijan,1996,,,Europe & Central Asia
AZE,Azerbaijan,1997,,,Europe & Central Asia
AZE,Azerbaijan,1998,,,Europe & Central Asia
AZE,Azerbaijan,1999,,,Europe & Central Asia
AZE,Azerbaijan,2000,,,Europe & Central Asia
AZE,Azerbaijan,2001,,,Europe & Central Asia
AZE,Azerbaijan,2002,,,Europe & Central Asia
AZE,Azerbaijan,2003,,,Europe & Central Asia
AZE,Azerbaijan,2004,,,Europe & Central Asia
AZE,Azerbaijan,2005,,,Europe & Central Asia
AZE,Azerbaijan,2006,,9.8,Europe & Central Asia
AZE,Azerbaijan,2007,,,Europe & Central Asia
AZE,Azerbaijan,2008,,,Europe & Central Asia
AZE,Azerbaijan,2009,,,Europe & Central Asia
AZE,Azerbaijan,2010,,,Europe & Central Asia
AZE,Azerbaijan,2011,,,Europe & Central Asia
AZE,Azerbaijan,2012,,,Europe & Central Asia
AZE,Azerbaijan,2013,1.0,,Europe & Central Asia
AZE,Azerbaijan,2014,,,Europe & Central Asia
AZE,Azerbaijan,2015,1.0,,Europe & Central Asia
AZE,Azerbaijan,2016,,,Europe & Central Asia
AZE,Azerbaijan,2017,1.0,,Europe & Central Asia
AZE,Azerbaijan,2018,,,Europe & Central Asia
AZE,Azerbaijan,2019,,,Europe & Central Asia
BHS,"Bahamas, The",1960,,,Latin America & Caribbean
BHS,"Bahamas, The",1961,,,Latin America & Caribbean
BHS,"Bahamas, The",1962,,,Latin America & Caribbean
BHS,"Bahamas, The",1963,,,Latin America & Caribbean
BHS,"Bahamas, The",1964,,,Latin America & Caribbean
BHS,"Bahamas, The",1965,,,Latin America & Caribbean
BHS,"Bahamas, The",1966,,,Latin America & Caribbean
BHS,"Bahamas, The",1967,,,Latin America & Caribbean
BHS,"Bahamas, The",1968,,,Latin America & Caribbean
BHS,"Bahamas, The",1969,,,Latin America & Caribbean
BHS,"Bahamas, The",1970,,,Latin America & Caribbean
BHS,"Bahamas, The",1971,,,Latin America & Caribbean
BHS,"Bahamas, The",1972,,,Latin America & Caribbean
BHS,"Bahamas, The",1973,,,Latin America & Caribbean
BHS,"Bahamas, The",1974,,,Latin America & Caribbean
BHS,"Bahamas, The",1975,,,Latin America & Caribbean
BHS,"Bahamas, The",1976,,,Latin America & Caribbean
BHS,"Bahamas, The",1977,,,Latin America & Caribbean
BHS,"Bahamas, The",1978,,,Latin America & Caribbean
BHS,"Bahamas, The",1979,,,Latin America & Caribbean
BHS,"Bahamas, The",1980,,,Latin America & Caribbean
BHS,"Bahamas, The",1981,,,Latin America & Caribbean
BHS,"Bahamas, The",1982,,,Latin America & Caribbean
BHS,"Bahamas, The",1983,,,Latin America & Caribbean
BHS,"Bahamas, The",1984,,,Latin America & Caribbean
BHS,"Bahamas, The",1985,,,Latin America & Caribbean
BHS,"Bahamas, The",1986,,,Latin America & Caribbean
BHS,"Bahamas, The",1987,,,Latin America & Caribbean
BHS,"Bahamas, The",1988,,,Latin America & Caribbean
BHS,"Bahamas, The",1989,,,Latin America & Caribbean
BHS,"Bahamas, The",1990,,,Latin America & Caribbean
BHS,"Bahamas, The",1991,,,Latin America & Caribbean
BHS,"Bahamas, The",1992,,,Latin America & Caribbean
BHS,"Bahamas, The",1993,,,Latin America & Caribbean
BHS,"Bahamas, The",1994,,,Latin America & Caribbean
BHS,"Bahamas, The",1995,,,Latin America & Caribbean
BHS,"Bahamas, The",1996,,,Latin America & Caribbean
BHS,"Bahamas, The",1997,,,Latin America & Caribbean
BHS,"Bahamas, The",1998,,,Latin America & Caribbean
BHS,"Bahamas, The",1999,,,Latin America & Caribbean
BHS,"Bahamas, The",2000,,,Latin America & Caribbean
BHS,"Bahamas, The",2001,,,Latin America & Caribbean
BHS,"Bahamas, The",2002,,,Latin America & Caribbean
BHS,"Bahamas, The",2003,,,Latin America & Caribbean
BHS,"Bahamas, The",2004,,,Latin America & Caribbean
BHS,"Bahamas, The",2005,,,Latin America & Caribbean
BHS,"Bahamas, The",2006,,,Latin America & Caribbean
BHS,"Bahamas, The",2007,,,Latin America & Caribbean
BHS,"Bahamas, The",2008,,,Latin America & Caribbean
BHS,"Bahamas, The",2009,,,Latin America & Caribbean
BHS,"Bahamas, The",2010,,,Latin America & Caribbean
BHS,"Bahamas, The",2011,,,Latin America & Caribbean
BHS,"Bahamas, The",2012,,,Latin America & Caribbean
BHS,"Bahamas, The",2013,,,Latin America & Caribbean
BHS,"Bahamas, The",2014,,,Latin America & Caribbean
BHS,"Bahamas, The",2015,1.0,,Latin America & Caribbean
BHS,"Bahamas, The",2016,,,Latin America & Caribbean
BHS,"Bahamas, The",2017,1.0,,Latin America & Caribbean
BHS,"Bahamas, The",2018,,,Latin America & Caribbean
BHS,"Bahamas, The",2019,,,Latin America & Caribbean
BHR,Bahrain,1960,,,Middle East & North Africa
BHR,Bahrain,1961,,,Middle East & North Africa
BHR,Bahrain,1962,,,Middle East & North Africa
BHR,Bahrain,1963,,,Middle East & North Africa
BHR,Bahrain,1964,,,Middle East & North Africa
BHR,Bahrain,1965,,,Middle East & North Africa
BHR,Bahrain,1966,,,Middle East & North Africa
BHR,Bahrain,1967,,,Middle East & North Africa
BHR,Bahrain,1968,,,Middle East & North Africa
BHR,Bahrain,1969,,,Middle East & North Africa
BHR,Bahrain,1970,,,Middle East & North Africa
BHR,Bahrain,1971,,,Middle East & North Africa
BHR,Bahrain,1972,,,Middle East & North Africa
BHR,Bahrain,1973,,,Middle East & North Africa
BHR,Bahrain,1974,,,Middle East & North Africa
BHR,Bahrain,1975,,,Middle East & North Africa
BHR,Bahrain,1976,,,Middle East & North Africa
BHR,Bahrain,1977,,,Middle East & North Africa
BHR,Bahrain,1978,,,Middle East & North Africa
BHR,Bahrain,1979,,,Middle East & North Africa
BHR,Bahrain,1980,,,Middle East & North Africa
BHR,Bahrain,1981,,,Middle East & North Africa
BHR,Bahrain,1982,,,Middle East & North Africa
BHR,Bahrain,1983,,,Middle East & North Africa
BHR,Bahrain,1984,,,Middle East & North Africa
BHR,Bahrain,1985,,,Middle East & North Africa
BHR,Bahrain,1986,,,Middle East & North Africa
BHR,Bahrain,1987,,,Middle East & North Africa
BHR,Bahrain,1988,,,Middle East & North Africa
BHR,Bahrain,1989,,,Middle East & North Africa
BHR,Bahrain,1990,,,Middle East & North Africa
BHR,Bahrain,1991,,,Middle East & North Africa
BHR,Bahrain,1992,,,Middle East & North Africa
BHR,Bahrain,1993,,,Middle East & North Africa
BHR,Bahrain,1994,,,Middle East & North Africa
BHR,Bahrain,1995,,,Middle East & North Africa
BHR,Bahrain,1996,,,Middle East & North Africa
BHR,Bahrain,1997,,,Middle East & North Africa
BHR,Bahrain,1998,,,Middle East & North Africa
BHR,Bahrain,1999,,,Middle East & North Africa
BHR,Bahrain,2000,,,Middle East & North Africa
BHR,Bahrain,2001,,,Middle East & North Africa
BHR,Bahrain,2002,,,Middle East & North Africa
BHR,Bahrain,2003,,,Middle East & North Africa
BHR,Bahrain,2004,,,Middle East & North Africa
BHR,Bahrain,2005,,,Middle East & North Africa
BHR,Bahrain,2006,,,Middle East & North Africa
BHR,Bahrain,2007,,,Middle East & North Africa
BHR,Bahrain,2008,,,Middle East & North Africa
BHR,Bahrain,2009,,,Middle East & North Africa
BHR,Bahrain,2010,,,Middle East & North Africa
BHR,Bahrain,2011,,,Middle East & North Africa
BHR,Bahrain,2012,,,Middle East & North Africa
BHR,Bahrain,2013,,,Middle East & North Africa
BHR,Bahrain,2014,,,Middle East & North Africa
BHR,Bahrain,2015,1.0,,Middle East & North Africa
BHR,Bahrain,2016,,,Middle East & North Africa
BHR,Bahrain,2017,1.0,,Middle East & North Africa
BHR,Bahrain,2018,,,Middle East & North Africa
BHR,Bahrain,2019,,,Middle East & North Africa
BGD,Bangladesh,1960,,,South Asia
BGD,Bangladesh,1961,,,South Asia
BGD,Bangladesh,1962,,,South Asia
BGD,Bangladesh,1963,,,South Asia
BGD,Bangladesh,1964,,,South Asia
BGD,Bangladesh,1965,,,South Asia
BGD,Bangladesh,1966,,,South Asia
BGD,Bangladesh,1967,,,South Asia
BGD,Bangladesh,1968,,,South Asia
BGD,Bangladesh,1969,,,South Asia
BGD,Bangladesh,1970,,,South Asia
BGD,Bangladesh,1971,,,South Asia
BGD,Bangladesh,1972,,,South Asia
BGD,Bangladesh,1973,,,South Asia
BGD,Bangladesh,1974,,,South Asia
BGD,Bangladesh,1975,,,South Asia
BGD,Bangladesh,1976,,,South Asia
BGD,Bangladesh,1977,,,South Asia
BGD,Bangladesh,1978,,,South Asia
BGD,Bangladesh,1979,,,South Asia
BGD,Bangladesh,1980,,,South Asia
BGD,Bangladesh,1981,,,South Asia
BGD,Bangladesh,1982,,,South Asia
BGD,Bangladesh,1983,,,South Asia
BGD,Bangladesh,1984,,,South Asia
BGD,Bangladesh,1985,,,South Asia
BGD,Bangladesh,1986,,,South Asia
BGD,Bangladesh,1987,,,South Asia
BGD,Bangladesh,1988,,,South Asia
BGD,Bangladesh,1989,,,South Asia
BGD,Bangladesh,1990,,,South Asia
BGD,Bangladesh,1991,,,South Asia
BGD,Bangladesh,1992,,,South Asia
BGD,Bangladesh,1993,,,South Asia
BGD,Bangladesh,1994,,,South Asia
BGD,Bangladesh,1995,,,South Asia
BGD,Bangladesh,1996,,,South Asia
BGD,Bangladesh,1997,,,South Asia
BGD,Bangladesh,1998,,,South Asia
BGD,Bangladesh,1999,,,South Asia
BGD,Bangladesh,2000,,,South Asia
BGD,Bangladesh,2001,,,South Asia
BGD,Bangladesh,2002,,,South Asia
BGD,Bangladesh,2003,,,South Asia
BGD,Bangladesh,2004,,,South Asia
BGD,Bangladesh,2005,,,South Asia
BGD,Bangladesh,2006,,,South Asia
BGD,Bangladesh,2007,,22.4,South Asia
BGD,Bangladesh,2008,,,South Asia
BGD,Bangladesh,2009,,,South Asia
BGD,Bangladesh,2010,,,South Asia
BGD,Bangladesh,2011,,,South Asia
BGD,Bangladesh,2012,,,South Asia
BGD,Bangladesh,2013,1.0,,South Asia
BGD,Bangladesh,2014,,,South Asia
BGD,Bangladesh,2015,1.0,,South Asia
BGD,Bangladesh,2016,,,South Asia
BGD,Bangladesh,2017,1.0,,South Asia
BGD,Bangladesh,2018,,,South Asia
BGD,Bangladesh,2019,,,South Asia
BRB,Barbados,1960,,,Latin America & Caribbean
BRB,Barbados,1961,,,Latin America & Caribbean
BRB,Barbados,1962,,,Latin America & Caribbean
BRB,Barbados,1963,,,Latin America & Caribbean
BRB,Barbados,1964,,,Latin America & Caribbean
BRB,Barbados,1965,,,Latin America & Caribbean
BRB,Barbados,1966,,,Latin America & Caribbean
BRB,Barbados,1967,,,Latin America & Caribbean
BRB,Barbados,1968,,,Latin America & Caribbean
BRB,Barbados,1969,,,Latin America & Caribbean
BRB,Barbados,1970,,,Latin America & Caribbean
BRB,Barbados,1971,,,Latin America & Caribbean
BRB,Barbados,1972,,,Latin America & Caribbean
BRB,Barbados,1973,,,Latin America & Caribbean
BRB,Barbados,1974,,,Latin America & Caribbean
BRB,Barbados,1975,,,Latin America & Caribbean
BRB,Barbados,1976,,,Latin America & Caribbean
BRB,Barbados,1977,,,Latin America & Caribbean
BRB,Barbados,1978,,,Latin America & Caribbean
BRB,Barbados,1979,,,Latin America & Caribbean
BRB,Barbados,1980,,,Latin America & Caribbean
BRB,Barbados,1981,,,Latin America & Caribbean
BRB,Barbados,1982,,,Latin America & Caribbean
BRB,Barbados,1983,,,Latin America & Caribbean
BRB,Barbados,1984,,,Latin America & Caribbean
BRB,Barbados,1985,,,Latin America & Caribbean
BRB,Barbados,1986,,,Latin America & Caribbean
BRB,Barbados,1987,,,Latin America & Caribbean
BRB,Barbados,1988,,,Latin America & Caribbean
BRB,Barbados,1989,,,Latin America & Caribbean
BRB,Barbados,1990,,,Latin America & Caribbean
BRB,Barbados,1991,,,Latin America & Caribbean
BRB,Barbados,1992,,,Latin America & Caribbean
BRB,Barbados,1993,,,Latin America & Caribbean
BRB,Barbados,1994,,,Latin America & Caribbean
BRB,Barbados,1995,,,Latin America & Caribbean
BRB,Barbados,1996,,,Latin America & Caribbean
BRB,Barbados,1997,,,Latin America & Caribbean
BRB,Barbados,1998,,,Latin America & Caribbean
BRB,Barbados,1999,,,Latin America & Caribbean
BRB,Barbados,2000,,,Latin America & Caribbean
BRB,Barbados,2001,,,Latin America & Caribbean
BRB,Barbados,2002,,,Latin America & Caribbean
BRB,Barbados,2003,,,Latin America & Caribbean
BRB,Barbados,2004,,,Latin America & Caribbean
BRB,Barbados,2005,,,Latin America & Caribbean
