Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
ARG,Argentina,1970,Male,,,,21.58769,,5.5597900000000005,Latin America & Caribbean
ARG,Argentina,1971,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1972,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1973,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1974,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1975,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1976,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1977,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1978,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1979,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1980,Male,,,,27.14242,,6.421209999999999,Latin America & Caribbean
ARG,Argentina,1981,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1982,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1983,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1984,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1985,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1986,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1987,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1988,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1989,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1990,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1991,Male,,,,38.54838,,12.28359,Latin America & Caribbean
ARG,Argentina,1992,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1993,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1994,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1995,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1996,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1997,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1998,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1999,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,2000,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,2001,Male,,,,45.65923,32.447359999999996,,Latin America & Caribbean
ARG,Argentina,2002,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,2003,Male,,,,56.563230000000004,40.34428,12.00774,Latin America & Caribbean
ARG,Argentina,2004,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,2005,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,2006,Male,,,,45.983059999999995,,13.82981,Latin America & Caribbean
ARG,Argentina,2007,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,2008,Male,,,,48.32912,,15.186929999999998,Latin America & Caribbean
ARG,Argentina,2009,Male,,,,49.04565,,15.284820000000002,Latin America & Caribbean
ARG,Argentina,2010,Male,,,,50.08548,,15.8321,Latin America & Caribbean
ARG,Argentina,2011,Male,,,,51.33061,,16.1243,Latin America & Caribbean
ARG,Argentina,2012,Male,,,,51.32802,,15.689070000000001,Latin America & Caribbean
ARG,Argentina,2013,Male,,,,54.08883,,16.303179999999998,Latin America & Caribbean
ARG,Argentina,2014,Male,,,,52.6823,,15.67415,Latin America & Caribbean
ARG,Argentina,2015,Male,,,,52.79006,,15.59705,Latin America & Caribbean
ARG,Argentina,2016,Male,,,,53.04946999999999,,17.07514,Latin America & Caribbean
ARG,Argentina,2017,Male,,13.07,,,,,Latin America & Caribbean
ARG,Argentina,2018,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,2019,Male,,,,,,,Latin America & Caribbean
ARM,Armenia,1960,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1961,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1962,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1963,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1964,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1965,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1966,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1967,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1968,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1969,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1970,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1971,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1972,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1973,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1974,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1975,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1976,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1977,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1978,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1979,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1980,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1981,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1982,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1983,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1984,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1985,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1986,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1987,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1988,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1989,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1990,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1991,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1992,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1993,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1994,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1995,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1996,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1997,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1998,Male,,,,,,,Europe & Central Asia
ARM,Armenia,1999,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2000,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2001,Male,,,,92.39198,82.19041999999999,41.57643,Europe & Central Asia
ARM,Armenia,2002,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2003,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2004,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2005,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2006,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2007,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2008,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2009,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2010,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2011,Male,,,,97.16112,90.0856,45.070809999999994,Europe & Central Asia
ARM,Armenia,2012,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2013,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2014,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2015,Male,,,,97.64475999999999,91.5891,48.52003,Europe & Central Asia
ARM,Armenia,2016,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2017,Male,,11.09,,97.15172,89.93428,44.77899,Europe & Central Asia
ARM,Armenia,2018,Male,,,,,,,Europe & Central Asia
ARM,Armenia,2019,Male,,,,,,,Europe & Central Asia
ABW,Aruba,1960,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1961,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1962,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1963,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1964,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1965,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1966,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1967,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1968,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1969,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1970,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1971,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1972,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1973,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1974,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1975,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1976,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1977,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1978,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1979,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1980,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1981,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1982,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1983,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1984,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1985,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1986,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1987,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1988,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1989,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1990,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1991,Male,,,,49.86888,,9.04752,Latin America & Caribbean
ABW,Aruba,1992,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1993,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1994,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1995,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1996,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1997,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1998,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,1999,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2000,Male,,,,59.4788,,18.27305,Latin America & Caribbean
ABW,Aruba,2001,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2002,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2003,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2004,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2005,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2006,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2007,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2008,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2009,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2010,Male,,,,63.29759,32.16854,32.16854,Latin America & Caribbean
ABW,Aruba,2011,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2012,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2013,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2014,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2015,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2016,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2017,Male,,,,,,,Latin America & Caribbean
ABW,Aruba,2018,Male,,,,,,,Latin America & Caribbean
AUS,Australia,1960,Male,,,,,,,East Asia & Pacific
AUS,Australia,1961,Male,,,,,,,East Asia & Pacific
AUS,Australia,1962,Male,,,,,,,East Asia & Pacific
AUS,Australia,1963,Male,,,,,,,East Asia & Pacific
AUS,Australia,1964,Male,,,,,,,East Asia & Pacific
AUS,Australia,1965,Male,,,,,,,East Asia & Pacific
AUS,Australia,1966,Male,,,,,,,East Asia & Pacific
AUS,Australia,1967,Male,,,,,,,East Asia & Pacific
AUS,Australia,1968,Male,,,,,,,East Asia & Pacific
AUS,Australia,1969,Male,,,,,,,East Asia & Pacific
AUS,Australia,1970,Male,,,,,,,East Asia & Pacific
AUS,Australia,1971,Male,,,,70.61559,,33.22415,East Asia & Pacific
AUS,Australia,1972,Male,,,,,,,East Asia & Pacific
AUS,Australia,1973,Male,,,,,,,East Asia & Pacific
AUS,Australia,1974,Male,,,,,,,East Asia & Pacific
AUS,Australia,1975,Male,,,,,,,East Asia & Pacific
AUS,Australia,1976,Male,,,,,,,East Asia & Pacific
AUS,Australia,1977,Male,,,,,,,East Asia & Pacific
AUS,Australia,1978,Male,,,,,,,East Asia & Pacific
AUS,Australia,1979,Male,,,,,,,East Asia & Pacific
AUS,Australia,1980,Male,,,,,,,East Asia & Pacific
AUS,Australia,1981,Male,,,,,,,East Asia & Pacific
AUS,Australia,1982,Male,,,,,,,East Asia & Pacific
AUS,Australia,1983,Male,,,,,,,East Asia & Pacific
AUS,Australia,1984,Male,,,,,,,East Asia & Pacific
AUS,Australia,1985,Male,,,,,,,East Asia & Pacific
AUS,Australia,1986,Male,,,,,,,East Asia & Pacific
AUS,Australia,1987,Male,,,,,,,East Asia & Pacific
AUS,Australia,1988,Male,,,,,,,East Asia & Pacific
AUS,Australia,1989,Male,,,,,,,East Asia & Pacific
AUS,Australia,1990,Male,,,,,,,East Asia & Pacific
AUS,Australia,1991,Male,,,,,,,East Asia & Pacific
AUS,Australia,1992,Male,,,,,,,East Asia & Pacific
AUS,Australia,1993,Male,,,,,,,East Asia & Pacific
AUS,Australia,1994,Male,,,,,,,East Asia & Pacific
AUS,Australia,1995,Male,,,,,,,East Asia & Pacific
AUS,Australia,1996,Male,,,,,,,East Asia & Pacific
AUS,Australia,1997,Male,,,,,,,East Asia & Pacific
AUS,Australia,1998,Male,,,,,,,East Asia & Pacific
AUS,Australia,1999,Male,,,,,,,East Asia & Pacific
AUS,Australia,2000,Male,,,,,,,East Asia & Pacific
AUS,Australia,2001,Male,,,,,,,East Asia & Pacific
AUS,Australia,2002,Male,,,,,,,East Asia & Pacific
AUS,Australia,2003,Male,,,,,,,East Asia & Pacific
AUS,Australia,2004,Male,,,,90.44699,69.73225,30.9891,East Asia & Pacific
AUS,Australia,2005,Male,,,,91.45806999999999,69.87156999999999,32.29707,East Asia & Pacific
AUS,Australia,2006,Male,,,,91.51249,70.93267,32.86286,East Asia & Pacific
AUS,Australia,2007,Male,,,,91.98195,72.25381999999999,33.90703,East Asia & Pacific
AUS,Australia,2008,Male,,,,92.65324,73.05068,35.830859999999994,East Asia & Pacific
AUS,Australia,2009,Male,,,,92.23578,73.49311,37.2595,East Asia & Pacific
AUS,Australia,2010,Male,,,,93.04788,74.99108000000001,38.45932,East Asia & Pacific
AUS,Australia,2011,Male,,,,93.47211999999999,75.5101,38.76749,East Asia & Pacific
AUS,Australia,2012,Male,,,,94.62241999999999,77.98783,42.79552,East Asia & Pacific
AUS,Australia,2013,Male,,,,91.08495,73.9877,37.45544,East Asia & Pacific
AUS,Australia,2014,Male,,,,91.53211,72.67073,35.60579,East Asia & Pacific
AUS,Australia,2015,Male,,,,92.91339,77.82122,41.29295,East Asia & Pacific
AUS,Australia,2016,Male,,,,93.15925,78.30603,42.80359,East Asia & Pacific
AUS,Australia,2017,Male,,13.77,,93.19235,79.03854,43.35481,East Asia & Pacific
AUS,Australia,2018,Male,,,,93.40455,79.80776,43.46283,East Asia & Pacific
AUS,Australia,2019,Male,,,,,,,East Asia & Pacific
AUT,Austria,1960,Male,,,,,,,Europe & Central Asia
AUT,Austria,1961,Male,,,,,,,Europe & Central Asia
AUT,Austria,1962,Male,,,,,,,Europe & Central Asia
AUT,Austria,1963,Male,,,,,,,Europe & Central Asia
AUT,Austria,1964,Male,,,,,,,Europe & Central Asia
AUT,Austria,1965,Male,,,,,,,Europe & Central Asia
AUT,Austria,1966,Male,,,,,,,Europe & Central Asia
AUT,Austria,1967,Male,,,,,,,Europe & Central Asia
AUT,Austria,1968,Male,,,,,,,Europe & Central Asia
AUT,Austria,1969,Male,,,,,,,Europe & Central Asia
AUT,Austria,1970,Male,,,,,,,Europe & Central Asia
AUT,Austria,1971,Male,,,,,54.0458,4.39749,Europe & Central Asia
AUT,Austria,1972,Male,,,,,,,Europe & Central Asia
AUT,Austria,1973,Male,,,,,,,Europe & Central Asia
AUT,Austria,1974,Male,,,,,,,Europe & Central Asia
AUT,Austria,1975,Male,,,,,,,Europe & Central Asia
AUT,Austria,1976,Male,,,,,,,Europe & Central Asia
AUT,Austria,1977,Male,,,,,,,Europe & Central Asia
AUT,Austria,1978,Male,,,,,,,Europe & Central Asia
AUT,Austria,1979,Male,,,,,,,Europe & Central Asia
AUT,Austria,1980,Male,,,,,,,Europe & Central Asia
AUT,Austria,1981,Male,,,,,66.11986,5.3011800000000004,Europe & Central Asia
AUT,Austria,1982,Male,,,,,,,Europe & Central Asia
AUT,Austria,1983,Male,,,,,,,Europe & Central Asia
AUT,Austria,1984,Male,,,,,,,Europe & Central Asia
AUT,Austria,1985,Male,,,,,,,Europe & Central Asia
AUT,Austria,1986,Male,,,,,,,Europe & Central Asia
AUT,Austria,1987,Male,,,,,,,Europe & Central Asia
AUT,Austria,1988,Male,,,,,,,Europe & Central Asia
AUT,Austria,1989,Male,,,,,,,Europe & Central Asia
AUT,Austria,1990,Male,,,,,,,Europe & Central Asia
AUT,Austria,1991,Male,,,,,,7.57567,Europe & Central Asia
AUT,Austria,1992,Male,,,,,,,Europe & Central Asia
AUT,Austria,1993,Male,,,,,,,Europe & Central Asia
AUT,Austria,1994,Male,,,,,,,Europe & Central Asia
AUT,Austria,1995,Male,,,,,,,Europe & Central Asia
AUT,Austria,1996,Male,,,,,,,Europe & Central Asia
AUT,Austria,1997,Male,,,,,,,Europe & Central Asia
AUT,Austria,1998,Male,,,,,,,Europe & Central Asia
AUT,Austria,1999,Male,,,,,,,Europe & Central Asia
AUT,Austria,2000,Male,,,,,,,Europe & Central Asia
AUT,Austria,2001,Male,,,,,,,Europe & Central Asia
AUT,Austria,2002,Male,,,,,,,Europe & Central Asia
AUT,Austria,2003,Male,,,,,,,Europe & Central Asia
AUT,Austria,2004,Male,,,,,,,Europe & Central Asia
AUT,Austria,2005,Male,,,,,82.15448,27.05878,Europe & Central Asia
AUT,Austria,2006,Male,,,,,,,Europe & Central Asia
AUT,Austria,2007,Male,,,,,83.0206,27.40195,Europe & Central Asia
AUT,Austria,2008,Male,,,,,83.55259000000001,28.185570000000002,Europe & Central Asia
AUT,Austria,2009,Male,,,,,84.19718,28.56597,Europe & Central Asia
AUT,Austria,2010,Male,,,,,84.45694,28.75725,Europe & Central Asia
AUT,Austria,2011,Male,,,,,84.36719000000001,29.13744,Europe & Central Asia
AUT,Austria,2012,Male,,,,,84.66524,29.8585,Europe & Central Asia
AUT,Austria,2013,Male,,,,,84.59565,30.29904,Europe & Central Asia
AUT,Austria,2014,Male,,,,99.20393,85.18915,30.38097,Europe & Central Asia
AUT,Austria,2015,Male,,,,,86.01934,31.251859999999997,Europe & Central Asia
AUT,Austria,2016,Male,,,,,85.93184000000001,31.356040000000004,Europe & Central Asia
AUT,Austria,2017,Male,,13.89,,,85.93864,32.16513,Europe & Central Asia
AUT,Austria,2018,Male,,,,,,,Europe & Central Asia
AUT,Austria,2019,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1960,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1961,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1962,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1963,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1964,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1965,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1966,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1967,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1968,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1969,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1970,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1971,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1972,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1973,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1974,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1975,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1976,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1977,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1978,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1979,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1980,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1981,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1982,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1983,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1984,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1985,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1986,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1987,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1988,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1989,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1990,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1991,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1992,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1993,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1994,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1995,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1996,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1997,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1998,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,1999,Male,,,,96.04223,88.93218,39.77281,Europe & Central Asia
AZE,Azerbaijan,2000,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,2001,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,2002,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,2003,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,2004,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,2005,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,2006,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,2007,Male,,,,95.69723,88.55813,40.59536,Europe & Central Asia
AZE,Azerbaijan,2008,Male,,,,95.74641,88.62711999999999,40.65967,Europe & Central Asia
AZE,Azerbaijan,2009,Male,,,,97.38601,92.16642,34.53246,Europe & Central Asia
AZE,Azerbaijan,2010,Male,,,,97.45334,92.05364,34.26445,Europe & Central Asia
AZE,Azerbaijan,2011,Male,,,,97.44037,92.04576,34.267990000000005,Europe & Central Asia
AZE,Azerbaijan,2012,Male,,,,97.4706,92.20008,34.30754,Europe & Central Asia
AZE,Azerbaijan,2013,Male,,,,97.49217,92.24084,34.288340000000005,Europe & Central Asia
AZE,Azerbaijan,2014,Male,,,,97.5231,92.26732,34.3459,Europe & Central Asia
AZE,Azerbaijan,2015,Male,,,,97.52974,92.25587,34.40121,Europe & Central Asia
AZE,Azerbaijan,2016,Male,,,,97.53103,92.25019,34.45237,Europe & Central Asia
AZE,Azerbaijan,2017,Male,,11.58,,97.50075,92.2037,34.46946,Europe & Central Asia
AZE,Azerbaijan,2018,Male,,,,,,,Europe & Central Asia
AZE,Azerbaijan,2019,Male,,,,,,,Europe & Central Asia
BHS,"Bahamas, The",1960,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1961,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1962,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1963,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1964,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1965,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1966,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1967,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1968,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1969,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1970,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1971,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1972,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1973,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1974,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1975,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1976,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1977,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1978,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1979,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1980,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1981,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1982,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1983,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1984,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1985,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1986,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1987,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1988,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1989,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1990,Male,,,,71.01406,,13.547579999999998,Latin America & Caribbean
BHS,"Bahamas, The",1991,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1992,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1993,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1994,Male,,,,,,,Latin America & Caribbean
BHS,"Bahamas, The",1995,Male,,,,,,,Latin America & Caribbean
